4959	88
5448	88
5724	88
5932	88
6033	88
6260	88
6358	88
6523	88
6768	88
6817	88
7075	88
8052	88
8136	88
8295	88
8647	88
8848	88
9013	88
9264	88
214	89
358	89
414	89
445	89
555	89
1120	89
1599	89
1859	89
1880	89
1926	89
2001	89
2113	89
2924	89
3355	89
3775	89
4060	89
4513	89
4532	89
4553	89
4670	89
4792	89
4933	89
5340	89
5484	89
6194	89
6357	89
7498	89
7780	89
8496	89
8503	89
8567	89
8592	89
8739	89
8773	89
8868	89
8875	89
9287	89
9485	89
9545	89
9659	89
9772	89
9780	89
53	90
110	90
291	90
439	90
486	90
922	90
1245	90
1347	90
1359	90
1457	90
1533	90
1791	90
1845	90
2035	90
2735	90
2817	90
3206	90
3234	90
3754	90
3792	90
4109	90
4288	90
4505	90
4735	90
5467	90
5976	90
7206	90
7532	90
7576	90
7629	90
7775	90
8856	90
9142	90
9205	90
9317	90
9375	90
9626	90
64	91
163	91
721	91
775	91
1016	91
1127	91
1316	91
1327	91
1582	91
1597	91
1707	91
2148	91
2839	91
3648	91
4155	91
4222	91
4375	91
4439	91
4446	91
5024	91
5272	91
5358	91
5541	91
5622	91
6296	91
6789	91
7057	91
7233	91
8046	91
8221	91
8236	91
8851	91
9417	91
9447	91
9466	91
9516	91
9539	91
9609	91
9638	91
9644	91
750	92
1070	92
1273	92
2704	92
4023	92
4035	92
4460	92
4666	92
5139	92
5378	92
5471	92
5973	92
6016	92
6136	92
6568	92
6845	92
6855	92
6979	92
7380	92
7935	92
102	93
134	93
279	93
480	93
1289	93
1376	93
1782	93
2801	93
2869	93
2877	93
3498	93
3650	93
4051	93
4236	93
4285	93
5057	93
5128	93
5790	93
6112	93
7048	93
7473	93
7558	93
8074	93
8194	93
70	94
384	94
710	94
1078	94
1204	94
1867	94
2051	94
2067	94
2250	94
2720	94
3013	94
4605	94
4841	94
5141	94
5781	94
6272	94
6417	94
6780	94
7071	94
7220	94
8127	94
8183	94
8444	94
8488	94
8492	94
8542	94
8834	94
788	95
932	95
1152	95
1647	95
1999	95
2036	95
2568	95
2736	95
2782	95
3445	95
3832	95
4047	95
4549	95
5073	95
5077	95
5631	95
5900	95
5948	95
5949	95
6169	95
6369	95
6519	95
6646	95
7081	95
7167	95
7361	95
7691	95
8035	95
246	96
434	96
442	96
1454	96
1493	96
1543	96
1738	96
1753	96
1990	96
2134	96
3337	96
3354	96
3677	96
3678	96
3932	96
4065	96
4160	96
4209	96
4463	96
4744	96
5180	96
5434	96
5690	96
5806	96
5851	96
6172	96
6363	96
6428	96
7164	96
7304	96
7655	96
7677	96
7842	96
7957	96
8299	96
8703	96
8731	96
8866	96
9053	96
9234	96
9647	96
9708	96
9800	96
9826	96
9845	96
9863	96
9879	96
9940	96
9985	96
481	97
504	97
514	97
925	97
2079	97
2347	97
2809	97
3407	97
3511	97
3652	97
4255	97
4497	97
4574	97
4601	97
4615	97
4633	97
4681	97
5023	97
5200	97
6448	97
6677	97
6974	97
8030	97
8100	97
54	98
614	98
2188	98
2811	98
2842	98
2873	98
3117	98
3348	98
3974	98
4312	98
4632	98
5040	98
5087	98
5202	98
5253	98
5531	98
5984	98
6157	98
6249	98
6416	98
6724	98
6743	98
6959	98
7016	98
7243	98
7970	98
7975	98
8511	98
8805	98
18	99
75	99
335	99
1154	99
1212	99
1247	99
1671	99
1672	99
1978	99
2654	99
2981	99
3272	99
3519	99
3626	99
3741	99
3804	99
3908	99
3915	99
4089	99
4304	99
4880	99
4903	99
5060	99
5238	99
5336	99
5396	99
6189	99
6276	99
6283	99
6322	99
6826	99
6893	99
7413	99
7509	99
7744	99
7960	99
8130	99
8370	99
8599	99
9024	99
9690	99
9712	99
9842	99
9858	99
9870	99
9946	99
9952	99
9980	99
11	100
77	100
244	100
264	100
290	100
718	100
1116	100
1480	100
1569	100
1794	100
2380	100
2532	100
2687	100
2747	100
3084	100
3713	100
4002	100
5058	100
5171	100
5247	100
5514	100
5684	100
5926	100
6772	100
6799	100
7277	100
7404	100
8132	100
9055	100
9096	100
91	101
154	101
319	101
473	101
581	101
702	101
1159	101
1265	101
1684	101
1691	101
2814	101
3319	101
3585	101
3945	101
4340	101
4577	101
4774	101
4891	101
5043	101
5104	101
5822	101
5859	101
5860	101
6576	101
7218	101
7367	101
7459	101
7490	101
8076	101
8780	101
9023	101
9065	101
9202	101
217	102
479	102
904	102
1044	102
1586	102
1589	102
1616	102
2107	102
2173	102
2215	102
2468	102
2528	102
2639	102
2727	102
2968	102
3158	102
3749	102
4477	102
4747	102
4863	102
4962	102
5390	102
5464	102
5522	102
5876	102
5981	102
7157	102
7207	102
7696	102
7702	102
8337	102
9091	102
9300	102
9406	102
9452	102
9496	102
9591	102
9694	102
308	103
363	103
694	103
1049	103
1054	103
1263	103
1343	103
1921	103
2355	103
3080	103
3334	103
3540	103
4310	103
4539	103
4575	103
4722	103
4806	103
5687	103
5877	103
6374	103
6590	103
7545	103
24	104
494	104
791	104
1326	104
1481	104
1815	104
2427	104
2974	104
3291	104
3454	104
3570	104
3660	104
3797	104
4040	104
4394	104
4651	104
4740	104
4905	104
4946	104
4963	104
5290	104
5412	104
5697	104
5920	104
6071	104
6092	104
6093	104
6412	104
6425	104
6710	104
7214	104
7281	104
8759	104
8771	104
8774	104
9125	104
9220	104
9282	104
9331	104
9450	104
9562	104
9587	104
9843	104
300	105
726	105
1167	105
1368	105
2908	105
3382	105
3572	105
3575	105
3867	105
3985	105
4086	105
4490	105
4648	105
4758	105
4839	105
5281	105
5691	105
5895	105
6821	105
7358	105
7360	105
7737	105
7808	105
8032	105
8077	105
8589	105
8655	105
9098	105
9131	105
9187	105
180	106
534	106
903	106
1482	106
1925	106
2245	106
2577	106
3245	106
3563	106
3683	106
3850	106
4182	106
4308	106
4343	106
4436	106
4500	106
4508	106
5259	106
5683	106
5693	106
5963	106
6182	106
6962	106
7202	106
7754	106
7890	106
8133	106
8890	106
8989	106
9086	106
9107	106
9151	106
9343	106
371	107
634	107
764	107
852	107
1446	107
1901	107
2856	107
3168	107
3963	107
3965	107
4083	107
5335	107
6051	107
6161	107
6174	107
6762	107
6882	107
6971	107
7303	107
7332	107
7505	107
7557	107
8366	107
120	108
519	108
1618	108
1864	108
1983	108
2424	108
2914	108
3182	108
3329	108
3480	108
3513	108
3778	108
4280	108
4535	108
5461	108
5585	108
5721	108
6290	108
6341	108
7131	108
7500	108
7567	108
7623	108
7676	108
7896	108
8209	108
8768	108
8874	108
8889	108
9089	108
9207	108
5	109
619	109
1008	109
1522	109
1525	109
2002	109
2005	109
2535	109
2748	109
2938	109
2985	109
3055	109
3489	109
4001	109
4552	109
5114	109
5156	109
5591	109
6267	109
7245	109
7319	109
8148	109
419	110
770	110
810	110
869	110
930	110
2162	110
2738	110
2999	110
3732	110
3737	110
3979	110
4069	110
4138	110
4700	110
4964	110
5153	110
5181	110
5210	110
5563	110
5646	110
5746	110
5783	110
6324	110
6597	110
6639	110
6749	110
7111	110
7399	110
7631	110
7641	110
7940	110
7982	110
8051	110
8266	110
8306	110
8801	110
9410	110
17	111
400	111
1089	111
1783	111
2165	111
2618	111
2970	111
3132	111
3181	111
3213	111
3233	111
4032	111
4233	111
4272	111
4842	111
5303	111
6432	111
6847	111
7150	111
7418	111
7856	111
8053	111
8362	111
8425	111
8767	111
8844	111
8921	111
9039	111
9054	111
9250	111
9275	111
9278	111
9295	111
9388	111
9408	111
20	112
427	112
915	112
1336	112
1635	112
2485	112
3263	112
3561	112
3919	112
4225	112
4558	112
4776	112
5189	112
5494	112
5686	112
5975	112
6109	112
6134	112
6265	112
7276	112
7297	112
27	113
41	113
203	113
258	113
737	113
1489	113
2198	113
2325	113
2477	113
2604	113
3363	113
3557	113
4578	113
4582	113
5174	113
5581	113
5954	113
6165	113
6299	113
6444	113
6792	113
6798	113
6927	113
6950	113
7400	113
7448	113
7610	113
7897	113
8927	113
653	114
1103	114
1300	114
1319	114
1361	114
1390	114
1407	114
1526	114
1802	114
2167	114
2261	114
2296	114
2382	114
2490	114
3396	114
3859	114
4057	114
4241	114
5245	114
5725	114
5855	114
6339	114
6454	114
6463	114
6518	114
6544	114
6693	114
6733	114
7004	114
7147	114
7165	114
7412	114
8609	114
8715	114
9027	114
9080	114
9436	114
9533	114
9703	114
345	115
426	115
459	115
1353	115
2118	115
3001	115
3074	115
3185	115
3539	115
3552	115
4039	115
4140	115
5294	115
5399	115
5667	115
5780	115
5974	115
6405	115
6942	115
7605	115
187	116
221	116
327	116
365	116
528	116
543	116
589	116
647	116
698	116
1248	116
1426	116
1447	116
2003	116
2164	116
2431	116
2913	116
2987	116
3066	116
4701	116
5771	116
5830	116
6774	116
7503	116
8575	116
8590	116
8651	116
8755	116
135	117
456	117
485	117
690	117
905	117
1356	117
1506	117
2041	117
2045	117
2237	117
2719	117
2986	117
3345	117
3486	117
4171	117
4177	117
5649	117
5702	117
6273	117
6360	117
6397	117
6888	117
7036	117
7589	117
8050	117
8618	117
179	118
390	118
1180	118
1198	118
1321	118
1425	118
1629	118
1856	118
2232	118
2570	118
2847	118
3130	118
3251	118
4108	118
4204	118
4852	118
5169	118
5218	118
5482	118
5717	118
5720	118
5757	118
6414	118
7422	118
7669	118
8119	118
8371	118
8459	118
6	119
610	119
929	119
1090	119
1219	119
2151	119
2313	119
2620	119
2752	119
3556	119
4217	119
4259	119
4938	119
5093	119
5767	119
6470	119
6542	119
6819	119
6887	119
7225	119
7244	119
7823	119
194	120
799	120
896	120
1228	120
1371	120
2106	120
2126	120
2233	120
2367	120
2465	120
2883	120
3432	120
3827	120
4059	120
4248	120
4871	120
5010	120
5222	120
5308	120
5931	120
6089	120
6205	120
6234	120
6321	120
6394	120
7351	120
7749	120
7965	120
8747	120
9012	120
153	121
498	121
1018	121
1724	121
2060	121
2823	121
3085	121
3316	121
3328	121
3589	121
3896	121
4512	121
4813	121
5072	121
5101	121
5175	121
5279	121
5366	121
5517	121
6067	121
6108	121
6216	121
6285	121
6599	121
6859	121
7050	121
7094	121
7250	121
7561	121
7785	121
7954	121
8282	121
8591	121
9088	121
9231	121
9335	121
9574	121
9665	121
487	122
1229	122
1311	122
1410	122
2185	122
2193	122
2591	122
3201	122
3224	122
3821	122
4273	122
4779	122
5176	122
5194	122
5548	122
6268	122
7181	122
7924	122
8218	122
8292	122
8342	122
8447	122
8497	122
8565	122
8916	122
9034	122
9155	122
9203	122
9226	122
9236	122
9253	122
9262	122
9303	122
9310	122
9413	122
9486	122
9497	122
9526	122
9722	122
9723	122
296	123
297	123
403	123
472	123
1173	123
1270	123
1293	123
1393	123
1835	123
1911	123
2147	123
3321	123
3656	123
4167	123
4331	123
4364	123
4509	123
4854	123
4885	123
4895	123
4906	123
5314	123
5429	123
5483	123
5528	123
5554	123
6053	123
6077	123
6378	123
7368	123
7407	123
8073	123
8373	123
8670	123
9068	123
9168	123
9251	123
9342	123
9395	123
9448	123
9453	123
9455	123
9552	123
9615	123
9776	123
9881	123
9885	123
9951	123
9961	123
8	124
10	124
125	124
1226	124
1531	124
2063	124
2225	124
2695	124
4617	124
4647	124
5316	124
5779	124
6125	124
6330	124
6598	124
6756	124
7232	124
7686	124
7803	124
8021	124
8095	124
8124	124
8153	124
8324	124
428	125
451	125
680	125
851	125
1099	125
1685	125
1841	125
1850	125
1941	125
2625	125
2884	125
3357	125
3669	125
3990	125
4117	125
4284	125
4773	125
4970	125
5037	125
5298	125
5384	125
5524	125
5980	125
6479	125
6736	125
6782	125
7522	125
7716	125
7815	125
8063	125
8195	125
8422	125
9144	125
9273	125
402	126
433	126
689	126
865	126
1584	126
2300	126
3505	126
3947	126
4428	126
4687	126
4725	126
4831	126
4847	126
4951	126
5035	126
5112	126
5638	126
5918	126
6384	126
6825	126
6946	126
7434	126
8411	126
133	127
885	127
1108	127
1487	127
1711	127
1725	127
1773	127
2283	127
2327	127
2491	127
2921	127
3037	127
3118	127
3442	127
3493	127
3992	127
4599	127
4608	127
4652	127
5321	127
6188	127
6867	127
6917	127
7235	127
7314	127
7666	127
8356	127
8557	127
8582	127
8706	127
8735	127
8736	127
8852	127
48	128
88	128
256	128
396	128
508	128
518	128
523	128
605	128
797	128
911	128
959	128
1358	128
1728	128
1913	128
1947	128
2009	128
2421	128
3082	128
3586	128
4755	128
4923	128
5387	128
5527	128
5677	128
5839	128
5965	128
6538	128
6579	128
6838	128
7151	128
7271	128
7516	128
7784	128
7834	128
7853	128
7862	128
7956	128
8628	128
8913	128
8924	128
9139	128
9585	128
9684	128
9829	128
9832	128
9848	128
9864	128
9941	128
9959	128
416	129
505	129
759	129
900	129
1107	129
1223	129
1508	129
1570	129
1715	129
1886	129
2033	129
2085	129
2538	129
2655	129
3261	129
3283	129
3444	129
3765	129
4139	129
4415	129
4645	129
5579	129
5892	129
5927	129
6137	129
6243	129
6403	129
6511	129
7118	129
7268	129
7626	129
9048	129
9297	129
188	130
234	130
409	130
1057	130
1094	130
1433	130
1676	130
1838	130
2597	130
2846	130
3252	130
3288	130
3313	130
3385	130
3484	130
3693	130
4475	130
5110	130
5224	130
5519	130
5525	130
5811	130
6764	130
7132	130
7274	130
7527	130
7922	130
8208	130
353	131
1034	131
1721	131
1937	131
2363	131
3135	131
4134	131
4137	131
4480	131
4968	131
5364	131
5568	131
5641	131
5748	131
6251	131
6371	131
6674	131
6903	131
7179	131
7405	131
7835	131
249	132
408	132
502	132
1092	132
1784	132
2212	132
2331	132
2444	132
3026	132
3455	132
4267	132
4382	132
4470	132
5353	132
5979	132
6030	132
6716	132
6771	132
7216	132
7614	132
7952	132
8184	132
87	133
465	133
866	133
1004	133
1455	133
1471	133
1634	133
1865	133
2579	133
2807	133
2880	133
3120	133
3209	133
3211	133
3246	133
3870	133
4187	133
4551	133
4614	133
4764	133
5069	133
5081	133
5163	133
5237	133
5969	133
7272	133
7342	133
7530	133
8167	133
8283	133
8877	133
9118	133
9209	133
9327	133
9341	133
9398	133
9456	133
9474	133
623	134
1284	134
1789	134
1897	134
2149	134
2368	134
2531	134
2804	134
3292	134
3387	134
3420	134
3506	134
3617	134
4048	134
4127	134
4698	134
4718	134
5020	134
5121	134
5477	134
5555	134
5897	134
5968	134
6119	134
6370	134
6485	134
6500	134
6650	134
6766	134
6983	134
7103	134
7562	134
7821	134
7938	134
8222	134
8273	134
8285	134
8396	134
8424	134
8637	134
8904	134
9116	134
9146	134
9266	134
9733	134
9798	134
9809	134
9944	134
9987	134
99	135
438	135
1047	135
1633	135
2038	135
2096	135
2194	135
2197	135
2901	135
3402	135
3426	135
3633	135
3664	135
3845	135
4157	135
4380	135
5552	135
5718	135
7083	135
7707	135
7797	135
7875	135
8141	135
8349	135
8516	135
8538	135
8821	135
92	136
231	136
251	136
637	136
1872	136
2381	136
2516	136
2536	136
2576	136
3755	136
4085	136
4212	136
4300	136
5266	136
5775	136
5784	136
5934	136
6805	136
7493	136
7753	136
7818	136
7822	136
8143	136
8360	136
8597	136
252	137
273	137
511	137
763	137
818	137
937	137
1846	137
1904	137
1949	137
2189	137
2228	137
2808	137
2835	137
3011	137
3018	137
3043	137
3346	137
3471	137
3516	137
3644	137
3723	137
3829	137
4031	137
4817	137
6230	137
6232	137
6308	137
6708	137
6727	137
7037	137
7664	137
7883	137
8056	137
8229	137
8276	137
8593	137
8728	137
9490	137
9527	137
9586	137
9676	137
9878	137
103	138
491	138
592	138
803	138
1017	138
1253	138
1280	138
1520	138
1636	138
1852	138
2161	138
3107	138
3113	138
3579	138
3794	138
4472	138
4550	138
4939	138
5339	138
5497	138
5571	138
5805	138
6336	138
6699	138
6836	138
7096	138
7236	138
7327	138
7538	138
7672	138
7804	138
7900	138
7961	138
8191	138
8406	138
9299	138
9491	138
9634	138
9734	138
161	139
285	139
497	139
861	139
916	139
1110	139
1595	139
1677	139
1807	139
2065	139
2135	139
2141	139
2295	139
2845	139
3029	139
3048	139
3310	139
3711	139
3727	139
3729	139
3837	139
4093	139
4129	139
4197	139
4286	139
4715	139
5394	139
5502	139
5570	139
5647	139
6049	139
6426	139
6765	139
7582	139
7949	139
8075	139
8513	139
8529	139
8617	139
8648	139
8892	139
9093	139
9182	139
9235	139
9425	139
9643	139
9795	139
9942	139
9949	139
9976	139
826	140
850	140
1184	140
1558	140
1916	140
2486	140
2772	140
3381	140
3838	140
3856	140
4148	140
4927	140
4971	140
5275	140
5388	140
5652	140
6245	140
6886	140
6986	140
6992	140
7003	140
7123	140
7817	140
8506	140
8563	140
8666	140
8694	140
43	141
104	141
216	141
455	141
1022	141
1763	141
1915	141
1972	141
2064	141
2155	141
2291	141
2371	141
2439	141
2592	141
3475	141
3708	141
3877	141
4239	141
4412	141
4660	141
4925	141
5508	141
5559	141
6100	141
6291	141
6473	141
6634	141
7070	141
7126	141
7345	141
7845	141
8453	141
8606	141
9219	141
9400	141
9512	141
9661	141
105	142
496	142
573	142
627	142
782	142
1435	142
1988	142
2094	142
2589	142
2619	142
3097	142
3197	142
3849	142
3916	142
4071	142
4113	142
4353	142
4646	142
5144	142
5267	142
5972	142
6003	142
6031	142
6286	142
6876	142
209	143
315	143
372	143
467	143
704	143
996	143
2175	143
2467	143
2827	143
2830	143
3112	143
3254	143
3446	143
3627	143
4271	143
4560	143
4754	143
5150	143
5258	143
5374	143
6091	143
6652	143
6659	143
6981	143
7357	143
7381	143
7656	143
7722	143
7772	143
8087	143
8433	143
8551	143
8737	143
8740	143
8770	143
8778	143
8788	143
9015	143
9127	143
9462	143
9488	143
9581	143
9730	143
9807	143
9861	143
1185	144
1456	144
1488	144
1608	144
1730	144
1862	144
1944	144
2048	144
2122	144
2366	144
2578	144
2997	144
3091	144
3153	144
3250	144
3267	144
3929	144
4107	144
4146	144
4816	144
4960	144
4997	144
5438	144
5491	144
5505	144
6314	144
6440	144
6720	144
7239	144
7255	144
7712	144
7989	144
8013	144
8138	144
8412	144
8427	144
8462	144
8645	144
9267	144
9682	144
9740	144
248	145
1027	145
1196	145
1831	145
2694	145
2737	145
3093	145
3981	145
4103	145
4118	145
4185	145
4790	145
4797	145
4819	145
5610	145
5914	145
6380	145
6625	145
7205	145
7282	145
7450	145
7619	145
8000	145
8308	145
8478	145
8517	145
8836	145
9007	145
9104	145
9109	145
9153	145
9346	145
38	146
114	146
122	146
735	146
877	146
957	146
1005	146
1492	146
1621	146
1969	146
2660	146
3205	146
3571	146
3681	146
4398	146
4638	146
5162	146
5168	146
5536	146
5707	146
6103	146
6535	146
6854	146
7018	146
7294	146
7310	146
7542	146
317	147
412	147
630	147
730	147
1140	147
1552	147
2121	147
2265	147
3535	147
3817	147
3888	147
3988	147
3994	147
4101	147
4386	147
4909	147
5065	147
5089	147
5116	147
5910	147
5942	147
6404	147
6715	147
7138	147
7194	147
7724	147
7855	147
8137	147
8226	147
8448	147
8625	147
8830	147
9033	147
9117	147
9212	147
9371	147
9401	147
9454	147
9465	147
9473	147
9524	147
9671	147
314	148
357	148
407	148
729	148
1033	148
1861	148
2049	148
2348	148
3060	148
3297	148
3618	148
4104	148
4384	148
4432	148
4466	148
4899	148
4907	148
5257	148
5265	148
5395	148
5722	148
5977	148
6084	148
6116	148
6164	148
6200	148
6443	148
6578	148
6802	148
7642	148
8028	148
8397	148
8475	148
8716	148
8863	148
8882	148
8946	148
8995	148
9066	148
9272	148
9742	148
9744	148
9847	148
9862	148
173	149
572	149
955	149
1015	149
1225	149
1394	149
1680	149
1869	149
1914	149
2018	149
2698	149
2714	149
3440	149
4297	149
4413	149
4741	149
4972	149
5096	149
5330	149
5611	149
5689	149
5994	149
6018	149
6449	149
7058	149
7089	149
7852	149
7903	149
7969	149
8060	149
8262	149
8658	149
8880	149
9081	149
381	150
665	150
822	150
1218	150
1258	150
1502	150
1580	150
1594	150
1723	150
1952	150
2734	150
2874	150
3470	150
3665	150
3935	150
4021	150
4062	150
4147	150
4630	150
4867	150
4887	150
5021	150
5047	150
5051	150
5122	150
5242	150
5685	150
5846	150
7051	150
7234	150
7372	150
8062	150
8104	150
8350	150
8474	150
8699	150
9284	150
124	151
152	151
352	151
369	151
921	151
1013	151
1313	151
1722	151
2039	151
2324	151
3145	151
3816	151
4363	151
4408	151
5935	151
6229	151
6978	151
7061	151
7092	151
7112	151
7421	151
7458	151
588	152
632	152
811	152
856	152
985	152
1544	152
1548	152
1740	152
2550	152
3007	152
3226	152
3290	152
3463	152
3973	152
4266	152
4347	152
5204	152
5923	152
6166	152
6393	152
6420	152
6521	152
6725	152
6956	152
6985	152
7932	152
8435	152
8931	152
9005	152
9095	152
542	153
695	153
824	153
974	153
1097	153
1303	153
1345	153
1429	153
1579	153
2089	153
2383	153
2482	153
2569	153
2822	153
3024	153
3177	153
3390	153
3861	153
3998	153
5098	153
5602	153
6020	153
6596	153
6623	153
7246	153
7880	153
7941	153
8049	153
8135	153
8181	153
8469	153
8905	153
9025	153
9147	153
516	154
952	154
1302	154
2918	154
3225	154
3425	154
3784	154
3955	154
4169	154
4226	154
5106	154
5262	154
6176	154
6787	154
7027	154
7152	154
7237	154
7260	154
7635	154
7936	154
8081	154
257	155
679	155
752	155
1233	155
1406	155
1411	155
1423	155
1459	155
1464	155
2078	155
2329	155
2458	155
2688	155
2960	155
3167	155
3312	155
4011	155
4030	155
4130	155
4452	155
4717	155
4757	155
4849	155
5302	155
5576	155
5762	155
5804	155
6269	155
6327	155
6541	155
6920	155
6987	155
7543	155
7727	155
7776	155
7872	155
8155	155
9367	155
9537	155
9714	155
9789	155
9912	155
9916	155
9922	155
9932	155
9990	155
60	156
470	156
544	156
639	156
657	156
659	156
777	156
918	156
1591	156
1806	156
1987	156
2154	156
2641	156
2831	156
2868	156
3134	156
3287	156
3952	156
3997	156
4092	156
4372	156
4965	156
5048	156
5173	156
5293	156
5901	156
6728	156
7042	156
7102	156
7298	156
7453	156
7768	156
7987	156
8361	156
8420	156
8429	156
8473	156
8495	156
9407	156
9445	156
9477	156
641	157
1409	157
1809	157
1958	157
2335	157
2362	157
2372	157
2387	157
2818	157
3602	157
4163	157
4175	157
4435	157
4956	157
5126	157
5361	157
5574	157
6124	157
6589	157
6909	157
6984	157
7289	157
8182	157
8263	157
8384	157
8757	157
8864	157
3	158
51	158
147	158
495	158
756	158
1135	158
1186	158
1640	158
1735	158
2046	158
2052	158
2537	158
2626	158
3078	158
3361	158
3691	158
3878	158
4911	158
5056	158
5587	158
5854	158
6759	158
8338	158
8378	158
143	159
197	159
570	159
607	159
1281	159
1857	159
2229	159
2582	159
3154	159
3271	159
3461	159
4731	159
5071	159
5080	159
5261	159
5419	159
5909	159
5953	159
6760	159
7248	159
7417	159
7766	159
7779	159
8215	159
674	160
954	160
1190	160
1496	160
1920	160
2340	160
2423	160
2636	160
2716	160
3495	160
3577	160
3705	160
3933	160
4244	160
4674	160
4789	160
5186	160
5656	160
5848	160
5887	160
6040	160
6396	160
6530	160
6567	160
7065	160
7499	160
7559	160
8414	160
8679	160
8922	160
8961	160
9028	160
121	161
123	161
333	161
682	161
1113	161
1235	161
2169	161
2680	161
2683	161
2689	161
2693	161
2969	161
3183	161
3249	161
3645	161
4355	161
4400	161
4857	161
5109	161
5550	161
5978	161
6052	161
6183	161
6204	161
6856	161
6949	161
7290	161
7501	161
7523	161
7882	161
8129	161
8831	161
8941	161
9269	161
9495	161
9548	161
9580	161
9599	161
9660	161
9771	161
9828	161
9852	161
9866	161
198	162
389	162
399	162
437	162
453	162
769	162
906	162
1461	162
3050	162
3259	162
3429	162
3802	162
4010	162
5079	162
5430	162
6781	162
6808	162
7251	162
7307	162
7729	162
7841	162
8332	162
305	163
462	163
1039	163
1215	163
1216	163
1352	163
1887	163
2058	163
2375	163
2713	163
2729	163
2899	163
3176	163
3384	163
4307	163
4354	163
4502	163
5191	163
5317	163
5446	163
6584	163
6851	163
6964	163
7426	163
7615	163
8002	163
8007	163
8240	163
8404	163
8431	163
8639	163
8684	163
8797	163
8943	163
9195	163
9345	163
9561	163
9564	163
118	164
148	164
1055	164
1240	164
1271	164
1305	164
1405	164
1415	164
1430	164
1623	164
1839	164
2180	164
2294	164
2319	164
2433	164
2554	164
2644	164
2665	164
2978	164
3658	164
3788	164
4164	164
4749	164
5287	164
5532	164
6111	164
6660	164
6955	164
7227	164
7756	164
8166	164
8790	164
9070	164
9313	164
9352	164
9476	164
9547	164
9663	164
9704	164
31	165
166	165
819	165
875	165
1299	165
1309	165
1663	165
1878	165
1953	165
2656	165
2764	165
3103	165
3237	165
3745	165
4388	165
4935	165
5288	165
5296	165
6275	165
6562	165
7359	165
7608	165
7884	165
8439	165
8601	165
40	166
79	166
272	166
405	166
503	166
530	166
699	166
758	166
1282	166
2690	166
2900	166
3106	166
3155	166
3684	166
3714	166
3721	166
3875	166
3898	166
3969	166
4070	166
4994	166
5556	166
5597	166
5884	166
6027	166
6316	166
6717	166
6874	166
7344	166
7977	166
8416	166
8552	166
8669	166
8928	166
9194	166
9215	166
9405	166
9758	166
9768	166
9788	166
9791	166
30	167
608	167
1061	167
1188	167
1331	167
1642	167
1803	167
2074	167
2158	167
2271	167
2572	167
2596	167
2608	167
2766	167
3114	167
3179	167
3751	167
4240	167
5201	167
6009	167
6192	167
6752	167
7084	167
7135	167
7870	167
8103	167
8271	167
8307	167
8442	167
8999	167
9020	167
9464	167
9536	167
9542	167
9546	167
9565	167
855	168
1073	168
2253	168
2284	168
2429	168
2894	168
3629	168
3767	168
4004	168
4008	168
4161	168
4260	168
4515	168
4585	168
4705	168
5342	168
6863	168
7224	168
7347	168
7909	168
7976	168
286	169
476	169
801	169
1484	169
1692	169
2272	169
2861	169
2878	169
3022	169
3025	169
3311	169
3752	169
4052	169
4427	169
4760	169
4778	169
6346	169
6788	169
7080	169
7847	169
7937	169
7964	169
8188	169
8577	169
83	170
189	170
872	170
956	170
1434	170
1593	170
1626	170
1764	170
1933	170
2391	170
2489	170
2615	170
3123	170
3159	170
3485	170
3812	170
5145	170
5680	170
5865	170
6162	170
6438	170
6582	170
6970	170
7170	170
7781	170
8072	170
8335	170
8358	170
8792	170
8899	170
8950	170
9018	170
9113	170
9268	170
9277	170
9518	170
521	171
649	171
995	171
1001	171
1748	171
2097	171
2136	171
2214	171
2278	171
2472	171
2733	171
2979	171
3278	171
3294	171
3641	171
3740	171
4561	171
4950	171
5726	171
5992	171
6058	171
6087	171
6105	171
6201	171
7275	171
8642	171
8838	171
8977	171
199	172
278	172
312	172
446	172
766	172
893	172
984	172
1306	172
1419	172
1519	172
1651	172
1708	172
2349	172
3102	172
3204	172
3583	172
3632	172
3815	172
4149	172
4246	172
4298	172
4424	172
5102	172
6186	172
6631	172
6730	172
7645	172
7791	172
8045	172
8713	172
8777	172
8891	172
9062	172
9167	172
9171	172
9494	172
9558	172
229	173
584	173
847	173
1355	173
1504	173
1950	173
1955	173
2000	173
2503	173
3057	173
3548	173
3712	173
3748	173
4027	173
4028	173
4454	173
5149	173
5172	173
5370	173
5608	173
5733	173
5837	173
6278	173
6486	173
6690	173
7067	173
7193	173
7517	173
7624	173
7678	173
7919	173
8217	173
8310	173
8663	173
9074	173
9522	173
136	174
254	174
270	174
411	174
655	174
962	174
1478	174
1688	174
1939	174
2160	174
2354	174
2403	174
2706	174
2907	174
2949	174
2958	174
3542	174
4181	174
4214	174
4392	174
5070	174
5231	174
5598	174
6224	174
6613	174
6880	174
7330	174
7437	174
7506	174
7833	174
8638	174
8675	174
8808	174
8982	174
9052	174
9059	174
9459	174
9583	174
9646	174
175	175
667	175
1565	175
1566	175
1945	175
2090	175
2219	175
2311	175
2647	175
2911	175
2916	175
3409	175
3507	175
4628	175
4860	175
4890	175
5178	175
5229	175
5362	175
5458	175
5672	175
5760	175
5863	175
6227	175
6505	175
7008	175
7446	175
7461	175
7690	175
7732	175
7786	175
8071	175
8352	175
8860	175
8987	175
9208	175
