4 79
43 74
116 128
25 67
31 80
78 86
36 40
52 69
6 35
17 56
13 20
96 119
8 108
27 113
26 131
45 70
2 70
78 100
53 126
18 73
85 91
62 65
42 130
98 103
29 52
41 123
5 56
59 82
94 119
45 88
20 111
15 68
30 67
37 93
53 127
59 67
10 26
95 107
50 105
64 92
39 68
49 121
38 43
1 94
30 54
102 116
81 96
5 88
43 55
23 95
29 117
10 122
31 48
42 63
41 87
80 106
68 109
13 100
5 111
34 127
78 84
9 70
27 32
26 82
2 49
9 67
77 124
71 85
24 87
11 112
20 82
6 8
116 131
16 115
55 123
58 60
31 100
54 104
27 31
11 81
51 92
72 120
51 118
44 97
40 53
108 120
70 87
14 115
23 29
82 131
40 46
36 122
41 72
27 38
7 106
12 116
34 87
46 121
30 65
35 78
51 74
3 67
27 34
21 95
97 103
4 9
46 89
64 111
85 110
104 123
11 91
45 51
120 131
51 103
36 86
50 110
34 114
86 114
51 101
11 69
21 35
56 97
47 95
3 44
20 46
11 76
105 114
58 104
24 37
53 106
69 107
35 87
107 116
14 19
51 102
60 63
92 112
3 31
89 94
91 119
36 81
13 75
86 100
18 82
68 74
33 50
92 107
22 34
59 64
74 116
1 42
9 111
83 110
92 106
36 107
44 96
96 112
32 99
4 102
11 42
58 112
54 91
2 44
104 117
20 109
11 125
67 69
44 127
26 128
16 129
4 31
29 119
7 67
50 67
35 120
75 100
6 127
78 95
8 33
78 122
80 96
32 98
85 100
72 74
88 119
1 46
29 100
79 85
5 25
25 99
71 114
103 120
110 130
7 57
18 56
76 84
66 128
90 93
18 30
11 74
59 102
34 82
10 116
39 49
62 88
74 102
31 115
18 122
79 91
43 100
47 73
24 112
6 68
46 63
18 32
70 84
17 81
102 131
5 72
68 99
56 101
41 56
46 113
25 109
1 8
16 102
4 24
23 41
34 97
62 76
45 103
112 121
51 113
35 110
26 67
122 124
32 100
20 107
43 79
10 31
39 78
32 71
81 111
65 78
87 101
21 57
3 125
55 84
113 115
28 83
114 120
30 60
104 106
5 66
19 82
8 18
67 117
94 96
53 86
47 69
43 111
78 111
20 30
26 70
34 79
73 101
40 83
66 90
84 118
93 124
25 89
44 50
65 119
3 62
30 87
96 126
1 61
88 125
50 84
41 122
14 57
38 89
83 124
72 114
24 43
6 93
88 102
50 93
40 59
33 75
80 98
7 121
45 50
27 110
51 81
28 48
27 67
41 125
60 68
36 49
7 114
74 81
53 61
71 111
35 47
68 127
15 107
69 111
90 115
84 98
22 35
19 67
47 91
73 99
33 96
18 70
22 38
25 69
64 106
17 50
83 105
34 129
4 131
64 110
82 119
31 109
19 103
18 115
35 60
39 94
25 80
61 105
113 120
19 47
31 52
40 91
3 22
15 126
7 26
64 128
38 127
52 79
36 56
72 122
67 82
29 118
65 115
43 106
46 75
46 102
41 131
63 100
27 86
25 123
1 58
26 122
9 31
2 95
59 91
37 74
65 129
49 67
62 71
14 21
100 106
41 114
7 69
18 41
26 64
28 55
13 40
46 104
13 22
36 127
77 113
34 43
48 107
10 89
78 91
33 57
9 46
39 56
10 17
95 114
43 117
35 61
29 101
29 112
75 129
11 94
73 107
29 103
3 24
69 130
65 82
13 38
44 113
70 107
23 106
70 125
85 96
100 117
12 45
52 86
17 65
86 129
24 108
65 83
13 59
3 76
33 41
27 44
29 72
47 89
50 91
53 71
84 107
1 3
40 104
27 30
86 119
110 124
81 83
79 116
34 38
74 97
24 55
10 96
11 43
47 128
22 27
93 110
42 126
3 61
32 65
85 122
37 96
88 104
60 120
13 102
108 118
15 79
89 118
45 92
84 125
12 101
11 16
75 106
14 54
55 114
45 72
13 47
35 52
18 92
3 65
33 114
63 75
35 75
19 69
100 115
35 118
13 31
115 128
30 129
19 57
66 122
2 130
52 124
33 61
34 106
30 32
41 117
62 82
54 90
41 83
20 88
2 55
38 77
25 119
4 125
43 127
30 101
14 32
21 64
31 55
4 86
104 116
83 91
1 71
19 56
21 79
68 123
37 71
119 127
66 118
33 65
65 71
49 96
13 44
7 87
35 42
123 129
19 118
57 60
14 118
10 21
21 30
14 62
79 119
30 75
13 117
38 82
61 92
66 113
7 81
45 65
19 30
8 102
80 128
5 61
25 129
40 105
57 83
8 101
15 26
53 65
14 68
22 104
56 68
38 99
90 121
13 42
43 123
56 66
68 72
18 83
35 100
5 82
10 12
76 120
9 49
57 118
54 82
68 89
8 28
67 78
54 57
10 85
44 117
21 118
44 85
50 121
51 64
18 88
10 104
33 112
2 113
62 131
55 112
82 109
3 42
48 105
59 87
98 107
4 65
68 82
120 125
60 106
45 105
21 93
42 61
13 43
17 26
44 81
34 57
56 81
11 24
94 116
98 106
22 89
55 90
8 64
121 131
10 107
31 124
13 106
41 48
7 96
42 66
69 94
67 93
62 120
68 122
38 66
18 78
56 96
26 80
8 94
106 113
61 67
40 106
19 122
65 86
12 95
56 72
80 84
47 51
14 53
36 84
3 71
76 114
36 97
26 32
3 100
3 49
8 73
51 117
33 37
31 72
14 127
2 102
1 130
16 86
3 48
46 85
51 94
9 81
102 130
60 115
115 126
27 96
14 95
30 96
71 118
105 118
64 83
87 89
66 127
86 106
43 119
40 61
8 90
29 98
97 114
56 90
105 122
12 43
32 57
31 104
3 39
12 58
42 98
79 90
56 115
10 39
72 115
90 95
17 78
92 119
49 110
9 130
59 114
30 108
9 80
67 75
35 64
20 61
18 24
7 40
19 78
1 47
91 104
17 22
31 125
111 119
60 117
41 98
2 82
83 128
18 49
21 114
26 103
68 105
27 85
10 115
6 33
11 25
64 68
111 130
19 94
62 107
87 94
21 46
53 55
48 72
30 126
35 117
15 39
54 108
91 105
24 104
29 91
67 70
50 56
59 117
22 94
66 78
64 99
67 115
115 131
87 92
93 109
73 83
109 122
25 77
71 86
12 52
4 12
113 116
57 67
109 125
30 37
45 115
3 64
20 68
72 94
19 115
96 102
50 122
27 94
31 99
29 129
31 130
29 58
16 116
23 39
62 122
2 98
10 58
62 118
102 112
49 60
83 99
74 108
32 41
78 99
28 57
55 115
16 85
98 130
83 126
81 91
6 47
80 108
74 98
60 65
37 60
36 118
36 92
14 38
54 118
62 89
25 122
17 106
38 124
15 81
85 116
31 68
6 13
62 66
45 47
61 118
41 86
11 45
44 87
9 44
57 75
1 21
69 110
39 52
68 87
32 103
24 57
29 45
40 78
47 86
13 65
70 129
105 130
81 122
10 131
9 28
36 41
50 127
36 100
47 90
113 119
63 109
99 103
6 109
1 40
79 83
55 128
35 80
22 118
25 42
22 52
2 61
95 131
72 121
93 113
31 57
9 40
15 64
9 21
19 100
55 87
2 17
106 112
58 96
58 93
14 98
41 78
34 48
17 74
36 88
24 52
42 78
44 91
55 110
111 121
47 59
1 126
10 110
106 131
5 105
35 77
58 62
25 40
22 32
100 105
65 109
33 48
2 122
5 116
24 116
12 55
16 45
20 98
90 128
10 70
58 94
77 130
61 75
57 106
48 106
15 78
14 82
73 105
53 91
89 112
54 131
34 102
23 110
84 100
13 68
77 110
58 77
6 71
1 113
5 34
18 108
102 105
54 117
60 85
48 121
106 122
4 17
2 108
33 131
8 36
38 131
13 87
1 127
5 64
32 59
67 92
23 129
49 77
32 77
17 66
57 121
94 123
45 118
47 92
29 37
1 31
54 98
55 113
5 80
32 118
26 78
104 118
87 120
50 79
83 115
34 41
65 108
71 92
12 79
16 103
68 80
34 77
109 120
72 86
6 53
92 123
64 97
86 122
71 108
6 117
63 65
23 26
94 130
95 116
4 87
30 72
28 70
58 89
14 105
104 131
29 82
53 70
37 129
58 91
10 82
8 40
28 92
13 46
39 99
92 97
50 103
90 109
57 85
2 124
33 109
23 28
55 100
23 53
12 111
1 11
18 64
19 39
96 123
35 105
86 118
51 69
66 82
53 112
25 113
15 99
3 9
54 121
93 106
12 84
55 105
25 103
58 126
12 33
56 88
76 80
11 28
9 110
25 100
83 119
74 78
78 93
45 113
11 44
81 106
64 73
18 76
98 105
7 11
37 81
90 123
83 88
2 52
8 34
4 113
94 111
63 83
3 18
84 129
78 116
52 55
39 66
55 130
40 97
51 127
89 109
44 46
86 89
6 54
8 37
53 75
2 80
42 87
11 61
85 121
32 109
9 14
13 116
23 46
50 102
21 94
58 127
90 105
81 125
40 45
7 47
41 66
52 125
43 103
49 108
4 7
78 104
34 112
69 86
76 118
4 76
106 115
57 131
6 56
54 85
50 131
37 49
16 26
44 111
91 130
58 69
43 64
115 127
34 108
51 121
47 84
70 82
66 124
36 131
17 109
87 113
15 30
25 126
37 100
34 85
11 49
22 80
30 130
17 94
114 127
20 42
44 105
3 115
51 130
22 49
64 117
22 45
24 73
4 10
43 121
23 127
102 124
91 122
46 87
28 107
60 76
41 113
117 119
2 18
81 89
21 56
9 34
114 124
107 123
55 76
53 110
6 97
41 59
50 60
11 115
107 124
31 126
99 114
39 89
61 83
56 125
69 106
71 121
10 49
60 130
11 97
23 82
26 52
99 110
5 38
83 96
21 122
38 76
5 71
128 130
41 92
16 94
61 107
63 112
54 69
90 102
80 89
59 125
2 19
88 105
38 67
31 33
45 89
15 25
44 92
81 112
39 51
4 111
48 79
14 89
76 130
20 110
87 99
84 95
7 56
37 114
14 30
5 36
39 75
14 43
72 116
38 45
26 61
34 91
90 131
28 58
41 76
20 73
18 54
29 87
19 60
52 73
74 126
64 107
77 119
68 103
45 61
49 98
26 115
38 78
44 68
59 101
59 115
42 122
52 66
2 74
7 86
50 71
47 75
17 86
38 47
124 126
15 113
89 93
9 104
82 93
117 127
76 110
33 64
66 98
62 93
15 128
71 117
3 96
61 102
20 76
59 100
96 105
53 99
9 37
97 113
5 24
117 123
54 87
30 103
61 124
22 129
38 60
38 110
76 108
80 82
44 52
43 56
39 44
12 23
61 74
23 100
25 91
42 51
21 74
114 121
33 45
18 99
95 122
91 128
60 62
35 131
16 52
50 89
15 43
80 110
60 109
32 128
61 80
41 73
63 73
8 59
58 131
48 61
65 84
112 130
74 122
50 107
69 79
21 83
60 105
1 23
9 41
86 108
1 121
72 87
41 95
32 110
1 105
63 126
5 43
13 35
92 129
10 30
7 94
32 45
28 40
46 110
29 97
20 31
102 127
5 126
47 70
68 116
10 46
9 45
108 121
43 60
86 116
82 116
28 34
80 127
35 57
9 75
27 105
50 86
89 125
7 12
17 82
35 109
32 60
71 102
1 82
54 83
35 97
6 70
108 117
25 35
42 58
7 71
8 16
16 41
26 105
5 63
103 110
7 116
49 79
43 116
34 62
77 111
52 75
24 28
5 44
11 54
31 118
118 120
24 54
43 80
31 51
7 118
74 128
43 84
31 35
57 112
78 115
76 79
7 105
17 121
47 122
38 81
119 124
16 112
5 127
42 89
63 91
9 84
91 126
24 111
23 33
44 129
14 103
27 88
104 130
40 89
79 81
18 22
5 21
15 89
61 98
24 128
100 107
34 119
94 122
2 73
38 63
46 49
126 128
8 27
65 114
107 120
18 47
86 109
41 97
72 102
21 50
89 103
36 87
46 116
72 108
13 66
57 127
113 127
42 85
83 130
58 99
57 120
38 126
33 47
82 95
70 124
6 24
2 118
65 69
29 40
46 101
33 66
37 131
75 102
72 90
68 96
8 107
10 56
17 108
33 85
6 45
13 124
74 96
3 15
41 106
55 65
13 110
39 129
31 54
71 110
127 131
25 87
62 125
25 30
22 93
28 33
59 113
17 88
7 95
83 131
8 86
25 105
68 114
11 68
84 120
10 100
42 127
28 98
89 122
21 69
41 124
71 74
24 99
37 67
34 110
33 80
42 120
9 73
2 56
90 96
92 131
17 25
6 31
98 127
51 80
13 23
45 130
37 128
25 29
3 63
10 123
57 62
81 94
81 95
29 124
10 44
28 95
38 103
48 62
34 59
71 87
81 107
60 77
21 65
3 51
23 105
54 128
21 43
66 87
32 123
16 123
74 79
12 37
92 124
64 72
90 98
45 124
48 71
8 126
67 122
88 103
8 43
83 122
60 75
54 119
55 61
3 43
71 105
10 54
88 117
43 94
66 77
71 89
13 112
10 88
1 106
3 45
56 77
4 51
83 123
39 80
87 124
11 30
32 62
82 105
18 72
26 60
100 118
17 104
26 100
44 93
9 115
44 53
55 98
47 57
48 56
68 84
22 71
40 57
83 106
8 70
20 131
1 88
10 91
8 88
65 85
54 77
6 21
8 121
9 59
16 54
22 57
21 48
51 119
24 130
12 61
82 94
4 75
96 122
40 62
123 128
33 100
3 29
59 66
68 121
29 39
52 119
43 51
109 114
64 112
102 115
18 21
23 123
1 15
23 96
59 83
41 129
4 82
75 84
56 106
75 109
26 44
2 90
16 130
37 79
13 73
40 101
55 67
48 83
77 108
22 62
25 86
15 72
2 117
51 68
44 47
32 37
46 120
60 126
23 128
69 100
58 101
43 50
11 83
14 40
72 80
36 77
13 121
71 112
5 76
28 62
67 112
93 122
46 73
25 110
48 124
15 46
40 93
62 127
65 106
6 124
44 55
100 121
46 88
108 111
9 16
57 76
31 70
23 126
36 120
45 80
69 121
9 120
56 58
61 103
1 17
112 125
53 114
17 79
42 110
66 74
12 103
6 48
32 127
34 55
77 125
2 125
10 87
7 65
4 54
11 126
1 93
33 88
84 113
33 98
34 47
23 57
8 82
92 116
3 59
3 130
1 103
101 104
81 110
26 118
48 75
17 73
9 113
30 77
22 128
84 112
19 71
39 111
47 129
26 50
92 101
7 63
123 125
1 78
21 120
37 104
7 50
83 107
74 82
30 39
6 131
33 122
63 82
9 101
16 49
40 95
77 86
31 42
20 54
27 73
26 127
49 112
10 51
31 102
15 115
12 72
30 80
38 55
53 104
14 17
64 94
3 127
72 100
58 73
42 73
14 91
40 94
44 130
62 117
19 88
41 115
44 79
12 75
2 93
63 129
117 128
22 66
15 60
77 96
75 88
26 37
3 93
98 112
72 103
19 127
87 117
73 112
99 129
7 112
53 73
76 83
61 106
25 70
108 126
69 102
16 69
14 36
90 111
41 57
12 35
66 112
118 124
21 86
16 27
29 50
82 106
91 97
41 119
46 115
5 79
41 77
3 7
34 121
99 125
52 127
5 95
60 84
35 37
42 121
15 85
91 103
7 9
100 120
10 80
24 110
25 47
82 84
51 77
49 69
70 121
67 95
48 86
107 112
24 48
65 94
123 126
3 30
18 114
101 129
89 95
23 85
90 97
72 77
55 104
47 109
82 118
4 101
50 118
100 125
15 124
91 129
79 103
52 58
22 88
75 114
21 127
43 81
86 97
9 96
13 104
80 107
78 80
19 83
92 128
60 81
3 46
31 81
6 39
100 116
28 123
77 129
109 129
57 101
20 114
12 117
18 20
36 64
72 91
91 99
80 86
60 86
54 84
31 122
10 124
74 92
28 78
82 86
12 127
62 128
1 30
8 84
85 95
36 111
40 69
89 100
55 92
66 76
21 32
45 96
35 63
32 84
34 54
15 29
106 127
30 119
9 109
7 59
83 100
44 75
20 27
13 109
54 94
63 131
47 74
80 109
22 43
83 127
97 131
41 47
21 51
56 126
72 95
34 50
8 38
106 119
24 123
10 93
32 56
73 111
47 87
20 25
13 89
30 46
35 115
19 119
6 85
12 86
14 85
28 66
11 88
3 78
32 34
99 111
95 130
34 78
18 112
1 56
79 97
3 68
75 89
86 112
19 112
109 131
92 102
29 62
59 107
28 32
21 128
62 99
42 68
17 40
108 122
56 62
24 61
45 82
69 88
45 53
91 118
2 69
55 93
94 113
7 30
6 41
100 129
68 85
40 51
29 116
40 64
92 100
89 106
46 57
38 129
52 81
9 66
59 76
49 125
93 121
81 98
7 115
20 47
111 131
18 131
4 13
45 87
51 116
49 94
23 122
28 71
95 109
19 28
8 53
108 114
29 42
26 121
77 122
33 102
42 106
47 127
14 81
4 58
27 45
93 111
11 21
44 77
54 106
52 130
2 68
15 73
27 71
83 118
29 78
37 82
62 64
57 92
44 83
87 103
38 100
12 98
22 48
83 121
78 97
78 124
2 120
75 104
104 114
60 80
17 44
19 93
33 83
78 114
19 101
8 119
32 39
13 57
30 92
76 98
38 98
35 51
2 77
36 93
3 102
38 70
3 114
55 102
38 94
18 38
8 30
22 60
58 67
41 116
54 78
16 21
72 84
21 23
57 61
34 117
15 110
62 116
14 116
6 111
71 99
14 67
37 101
78 117
69 73
47 125
17 115
13 67
77 100
12 99
78 127
50 88
40 128
61 112
16 91
23 32
93 119
1 62
40 84
49 68
16 36
20 29
29 81
29 128
44 86
16 90
11 37
19 35
3 57
71 73
12 22
28 93
53 121
42 101
105 123
55 127
43 126
16 127
65 77
73 92
69 103
66 80
32 114
7 10
6 40
38 90
76 128
114 116
70 111
2 76
11 101
43 92
18 102
5 94
74 120
31 85
27 40
51 72
78 107
86 126
36 61
15 31
6 57
81 129
12 77
54 122
71 116
91 125
117 130
5 99
66 72
77 109
15 59
68 78
8 51
29 47
33 124
15 131
24 125
41 107
22 37
56 83
55 58
70 112
28 45
25 115
45 76
7 103
68 86
8 45
19 36
87 131
66 117
13 98
83 114
49 119
95 129
63 116
2 111
15 44
42 100
70 109
18 39
62 95
45 84
33 130
43 63
4 99
85 87
41 75
7 75
8 98
70 91
5 11
50 126
26 40
15 58
10 69
43 72
25 106
26 126
34 107
26 83
3 72
21 101
22 112
68 104
43 66
95 110
6 94
69 105
111 116
22 122
35 39
8 26
48 125
44 57
40 121
3 111
48 112
116 121
32 54
91 112
32 117
18 45
40 110
8 35
95 106
11 84
71 124
49 109
17 99
59 65
71 90
104 126
44 62
39 67
24 27
56 69
57 116
5 87
40 71
21 121
3 23
55 94
17 54
47 66
17 59
78 88
37 70
68 76
20 43
2 131
74 123
40 96
47 77
9 11
75 82
116 119
88 108
66 116
46 109
54 76
7 20
75 99
21 75
4 73
54 89
13 86
15 80
101 113
3 26
71 88
75 87
55 129
124 127
37 52
44 112
11 38
44 60
50 123
45 75
32 89
12 81
64 130
9 25
58 97
35 62
14 20
52 57
97 123
24 51
50 81
40 123
49 58
25 120
53 111
46 56
63 74
26 57
47 61
92 95
2 48
23 81
16 82
21 107
7 72
11 19
32 74
100 114
9 55
37 53
77 95
78 83
59 127
114 118
2 11
2 10
17 71
70 73
39 62
18 77
17 43
10 15
122 130
41 101
7 58
8 120
30 43
19 34
107 127
76 78
53 97
2 54
32 53
26 71
94 120
42 128
109 124
21 131
56 79
48 131
45 55
3 54
1 9
62 129
95 103
101 106
5 28
3 107
25 55
22 47
36 65
28 122
14 121
61 100
14 123
98 120
31 63
45 129
4 120
46 119
19 79
95 127
68 108
60 74
99 101
75 86
26 39
53 128
8 124
82 98
66 129
8 22
6 19
74 106
4 50
62 79
62 119
104 112
16 105
5 104
5 123
32 46
4 59
43 131
82 117
46 54
48 89
21 55
90 130
12 126
31 43
54 60
7 37
105 117
58 95
2 36
79 124
32 93
88 121
2 40
6 112
17 96
27 59
114 128
63 71
21 113
32 83
9 79
102 126
13 52
26 36
33 58
33 86
12 51
109 121
35 88
34 96
45 73
95 111
33 128
12 56
61 72
1 124
79 112
25 92
20 28
72 127
31 59
41 43
80 105
119 122
12 17
76 99
34 120
28 37
37 77
8 46
95 97
29 38
24 90
46 68
18 74
27 121
25 97
55 126
69 92
26 43
6 95
11 79
26 107
3 16
23 54
73 96
74 86
66 96
98 101
50 111
20 95
31 77
22 31
64 98
24 103
74 89
83 89
24 96
43 76
7 66
30 128
22 53
13 123
17 101
46 125
104 108
29 49
115 117
10 32
50 65
20 66
92 105
44 89
96 120
92 127
86 127
1 7
8 127
88 122
23 125
9 65
52 111
25 74
91 114
43 107
54 95
11 131
15 56
11 29
22 58
27 100
69 112
11 26
70 88
69 99
4 43
71 78
58 128
99 126
14 84
47 130
1 101
9 48
17 111
62 83
37 92
79 110
23 27
2 129
67 72
25 117
84 123
43 102
99 113
56 74
33 79
124 129
22 26
92 111
55 68
22 127
55 119
81 105
66 68
69 80
70 96
54 100
71 97
2 112
47 50
48 63
3 123
25 112
68 124
29 121
50 124
63 106
14 100
69 91
33 104
84 86
20 53
30 113
85 131
45 97
101 119
73 84
41 102
55 120
72 128
34 63
40 120
10 74
14 117
27 61
9 68
48 108
49 66
54 110
70 98
62 94
96 98
26 59
9 30
18 35
83 103
22 113
99 119
33 55
58 74
34 76
64 125
9 87
53 59
16 61
10 112
56 107
33 91
105 116
94 121
100 102
39 101
50 116
126 129
5 7
65 113
28 41
99 128
42 77
47 111
57 128
63 87
53 98
49 80
8 77
35 93
78 103
23 102
30 131
60 91
50 94
8 97
79 87
1 119
28 42
10 62
3 58
4 53
1 52
48 92
27 106
77 103
35 55
53 72
50 72
62 80
2 27
12 85
48 115
74 112
47 93
31 121
35 82
46 117
9 58
14 50
38 111
92 122
30 112
47 53
55 118
28 90
53 66
88 128
5 92
13 82
51 61
95 112
4 93
13 62
37 69
8 72
49 105
63 125
13 53
1 109
20 63
71 101
58 78
32 67
2 63
37 130
49 65
67 102
6 30
6 66
44 110
25 114
22 125
19 107
88 101
76 97
11 109
19 40
13 29
31 131
12 21
37 72
82 88
59 84
70 117
23 120
25 76
50 85
75 125
1 95
3 91
30 82
123 131
56 89
61 71
99 117
47 56
25 84
27 74
71 80
86 107
37 110
74 95
22 78
16 107
30 73
10 102
52 108
61 84
61 110
9 60
93 127
52 68
15 120
16 100
46 77
25 79
17 31
19 125
94 112
28 36
60 108
29 57
6 105
40 67
83 108
30 118
13 39
107 126
14 99
108 113
75 79
53 58
26 91
12 91
11 85
25 128
18 113
9 52
26 96
14 97
80 100
25 34
107 131
27 39
20 24
11 106
43 46
27 62
21 89
5 124
12 69
39 42
53 119
19 54
47 96
19 42
51 112
52 63
4 69
9 35
7 16
8 106
11 23
10 61
75 127
7 109
31 45
41 61
112 128
4 29
104 125
78 92
69 116
17 64
12 108
5 96
31 47
32 122
75 90
13 91
115 124
37 115
3 116
98 131
96 104
1 64
2 31
21 52
1 117
58 119
96 129
106 110
9 24
79 95
69 96
35 54
92 113
37 106
43 87
10 43
115 122
44 64
24 46
18 119
45 63
112 126
6 88
34 116
37 86
72 101
52 89
70 102
120 126
24 70
31 49
18 44
34 126
85 103
11 67
62 86
3 14
59 99
51 98
6 79
36 57
43 49
86 110
9 129
9 13
20 115
24 66
12 29
2 39
6 104
121 127
60 78
88 94
42 57
34 66
104 129
44 109
23 34
1 85
34 49
41 51
2 110
100 111
33 108
117 129
10 24
10 84
85 104
45 119
49 131
11 59
7 52
19 63
24 80
63 121
40 118
39 47
41 46
79 98
21 66
54 112
6 10
6 120
37 68
8 12
26 95
46 70
93 104
10 19
19 77
90 127
45 59
11 46
4 61
111 118
39 63
115 130
27 79
42 48
31 83
61 94
56 109
5 19
7 102
47 121
73 118
25 57
3 112
101 107
15 51
89 129
38 97
86 124
65 110
72 98
77 80
1 67
97 127
26 56
59 131
12 40
28 112
61 70
41 120
61 68
8 80
27 70
21 44
11 65
66 123
52 60
23 25
67 128
29 48
18 97
35 45
77 79
116 124
4 129
44 126
7 90
12 82
12 76
64 119
14 111
108 130
42 118
2 50
81 97
37 84
106 118
4 78
3 17
96 128
14 65
61 81
13 36
94 102
22 30
17 122
14 58
18 90
66 95
120 122
6 76
2 89
13 61
38 50
33 60
89 97
22 120
45 91
37 117
3 86
58 106
34 75
47 102
27 56
87 121
95 121
49 70
24 60
17 69
82 120
20 116
69 87
3 56
24 67
32 81
47 99
20 64
23 66
7 61
116 126
15 109
24 126
113 118
59 108
33 121
43 99
16 19
46 83
59 89
63 119
67 110
26 111
23 119
61 115
33 53
101 118
110 112
37 98
99 131
79 82
4 26
65 130
38 120
97 110
1 90
52 59
53 82
13 108
18 42
40 131
44 71
76 113
29 126
62 106
100 122
24 100
79 106
48 58
24 109
38 42
60 82
19 87
60 66
7 34
10 120
67 123
5 55
36 98
71 119
51 89
45 85
63 114
17 98
56 59
71 83
52 128
16 38
14 73
107 118
83 111
31 78
26 102
51 107
88 99
9 86
55 109
69 101
16 60
16 42
16 101
9 121
25 83
105 121
34 70
15 65
31 73
65 91
43 124
40 100
54 115
46 60
20 100
7 91
23 109
17 29
31 87
67 77
100 126
107 111
107 121
8 122
71 76
96 113
50 104
71 79
39 124
20 74
10 50
84 102
49 126
19 89
7 38
15 119
105 131
42 70
80 117
23 84
118 121
51 54
32 97
16 67
6 73
63 104
40 86
60 114
4 11
103 111
105 107
37 109
37 65
15 94
110 114
4 90
50 62
75 128
8 13
9 56
84 104
6 75
16 57
87 112
93 116
78 96
45 64
37 59
47 52
34 53
34 130
3 80
91 93
47 131
28 121
49 114
12 88
62 115
66 92
64 131
2 14
89 91
30 86
45 56
2 41
59 80
7 92
40 111
64 88
1 122
12 39
9 50
8 52
75 78
84 103
10 64
2 88
13 15
109 127
79 94
24 117
73 119
21 90
55 89
39 84
37 63
13 96
21 36
32 58
96 115
3 38
2 53
37 78
7 80
7 110
13 81
78 109
5 26
1 98
29 102
63 98
94 106
28 104
16 48
4 48
5 115
82 87
33 93
107 119
36 130
3 53
77 117
43 109
35 44
26 75
14 35
24 118
78 87
28 111
4 100
31 105
20 75
19 51
23 35
44 114
63 92
36 83
89 120
56 116
69 108
10 53
1 38
71 93
44 94
78 112
39 97
63 69
125 128
46 95
25 53
89 98
25 45
19 21
3 92
5 93
104 115
1 97
11 90
24 64
16 80
15 67
18 101
8 54
59 94
74 130
14 33
21 71
86 131
93 107
86 104
80 101
21 116
52 90
50 73
47 116
31 65
37 51
22 55
89 119
78 82
83 87
69 89
59 123
47 49
1 99
19 64
29 44
13 131
49 91
16 73
68 70
46 59
46 55
3 55
10 77
73 93
93 125
10 14
78 102
1 63
73 91
57 91
66 131
21 60
14 108
64 89
6 129
52 85
42 113
34 51
22 90
86 103
97 115
30 105
14 70
43 67
85 126
25 50
13 18
48 102
37 118
58 88
45 100
48 128
10 34
33 95
56 122
63 79
84 124
20 40
80 113
67 107
34 44
26 87
7 122
46 91
65 123
28 118
40 113
44 72
7 23
13 94
8 21
105 129
5 22
5 70
20 52
78 130
102 119
11 56
35 72
4 118
24 50
29 69
37 89
30 116
15 106
35 49
15 97
29 123
74 105
82 85
42 119
7 73
27 127
34 95
50 76
26 46
73 100
59 104
24 95
30 120
30 51
114 129
56 91
9 18
14 79
15 88
63 95
81 93
78 125
47 106
15 53
1 77
16 114
79 101
81 117
72 112
67 88
81 84
8 79
52 104
6 119
44 80
42 47
25 125
6 83
24 119
52 62
16 58
11 77
67 91
99 120
44 74
19 26
14 72
42 103
77 107
15 55
105 126
5 84
99 130
50 98
34 74
53 88
57 74
28 125
29 111
34 125
26 108
75 85
10 28
18 31
2 24
83 116
32 42
51 96
70 131
18 71
11 100
4 115
24 65
22 72
10 83
13 63
45 131
16 20
11 48
31 38
18 110
24 124
97 118
43 85
58 111
12 90
81 115
11 104
3 108
43 62
41 84
95 113
42 74
6 86
56 65
34 113
61 126
10 130
24 59
94 129
26 88
69 120
27 78
60 116
23 118
62 112
94 99
109 113
93 102
25 41
21 45
73 86
36 108
7 60
35 79
16 88
13 113
46 129
57 123
22 42
75 118
7 53
64 104
43 122
13 107
33 120
97 128
81 85
59 122
49 111
25 31
46 69
73 95
108 116
23 38
50 115
44 58
42 81
53 90
101 130
67 96
20 85
4 8
4 64
55 111
56 114
23 108
1 107
79 117
40 42
102 114
28 76
21 119
19 99
97 125
20 113
86 113
66 120
1 111
5 62
25 38
6 102
10 38
25 54
57 108
60 107
7 28
81 108
17 68
24 127
55 88
88 91
65 121
47 88
89 105
27 83
27 108
66 79
17 126
105 124
15 95
60 89
32 38
47 97
21 125
29 79
20 44
47 119
105 115
4 108
5 8
73 122
17 90
95 102
75 77
57 98
15 84
16 34
27 48
51 73
8 89
22 56
2 97
16 33
71 120
76 119
14 122
104 119
80 122
53 84
45 71
57 82
58 70
42 69
87 105
12 83
44 100
50 63
16 98
1 26
37 83
55 59
103 124
21 96
8 81
52 88
59 73
55 81
24 88
36 89
20 81
16 59
12 47
23 69
39 41
6 96
6 11
77 121
59 118
30 70
68 101
32 47
21 124
46 48
44 90
6 90
56 64
1 28
78 128
98 113
47 105
9 83
82 123
26 29
67 116
47 100
28 51
32 124
3 106
15 57
22 74
40 122
31 62
69 84
45 58
29 120
4 89
59 71
12 97
68 83
38 101
20 37
75 92
38 108
92 108
30 76
38 87
3 101
22 68
41 118
65 99
51 100
23 48
31 94
3 25
12 131
49 99
44 98
84 89
114 117
78 121
114 126
7 99
116 129
69 93
8 42
